INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,LANGUAGE_ID,SYSTEM_ID,CLASS_ID,RESOURCE_ID,CONTENT,RESOURCE_TYPE
,,,,,,,,0,"ja","C","CCG034","101","閉じる",1
,,,,,,,,0,"ja","C","CCG034","102","ファイル表示名称",1
,,,,,,,,0,"ja","C","CCG034","103","表示ファイル",1
,,,,,,,,0,"ja","C","CCG034","104","ファイルのアップロード",1
,,,,,,,,0,"ja","C","CCG034","105","サイズ：{0}",1
,,,,,,,,0,"ja","C","CCG034","106","最大サイズ：10MB",1
,,,,,,,,0,"ja","C","CCG034","107","文字サイズ",1
,,,,,,,,0,"ja","C","CCG034","108","文字位置",1
,,,,,,,,0,"ja","C","CCG034","109","左右位置",1
,,,,,,,,0,"ja","C","CCG034","110","左揃え",1
,,,,,,,,0,"ja","C","CCG034","111","中央揃え",1
,,,,,,,,0,"ja","C","CCG034","112","右揃え",1
,,,,,,,,0,"ja","C","CCG034","113","上下位置",1
,,,,,,,,0,"ja","C","CCG034","114","上揃え",1
,,,,,,,,0,"ja","C","CCG034","115","上下中央揃え",1
,,,,,,,,0,"ja","C","CCG034","116","下揃え",1
,,,,,,,,0,"ja","C","CCG034","117","決定",1
,,,,,,,,0,"ja","C","CCG034","118","閉じる",1
,,,,,,,,0,"ja","C","CCG034","119","イメージ選択",1
,,,,,,,,0,"ja","C","CCG034","120","画像の選択",1
,,,,,,,,0,"ja","C","CCG034","121","既定の画像",1
,,,,,,,,0,"ja","C","CCG034","122","選択",1
,,,,,,,,0,"ja","C","CCG034","123","任意の画像",1
,,,,,,,,0,"ja","C","CCG034","124","画像のアップロード",1
,,,,,,,,0,"ja","C","CCG034","125","サイズ：{0}",1
,,,,,,,,0,"ja","C","CCG034","126","最大サイズ：1MB",1
,,,,,,,,0,"ja","C","CCG034","127","決定",1
,,,,,,,,0,"ja","C","CCG034","128","閉じる",1
,,,,,,,,0,"ja","C","CCG034","129","フローメニューの作成は名称の登録後に作成します。",1
,,,,,,,,0,"ja","C","CCG034","130","アイコン表示",1
,,,,,,,,0,"ja","C","CCG034","131","なし",1
,,,,,,,,0,"ja","C","CCG034","132","既定の画像",1
,,,,,,,,0,"ja","C","CCG034","133","任意の画像",1
,,,,,,,,0,"ja","C","CCG034","134","選択",1
,,,,,,,,0,"ja","C","CCG034","135","アップロード",1
,,,,,,,,0,"ja","C","CCG034","136","サイズ：{0}",1
,,,,,,,,0,"ja","C","CCG034","137","最大サイズ：1MB",1
,,,,,,,,0,"ja","C","CCG034","15","目次に戻る",1
,,,,,,,,0,"ja","C","CCG034","150","設定",1
,,,,,,,,0,"ja","C","CCG034","151","複写",1
,,,,,,,,0,"ja","C","CCG034","152","削除",1
,,,,,,,,0,"ja","C","CCG034","16","新規",1
,,,,,,,,0,"ja","C","CCG034","17","登録",1
,,,,,,,,0,"ja","C","CCG034","18","複製",1
,,,,,,,,0,"ja","C","CCG034","19","削除",1
,,,,,,,,0,"ja","C","CCG034","2","プレビュー",1
,,,,,,,,0,"ja","C","CCG034","20","フローメニュー一覧",1
,,,,,,,,0,"ja","C","CCG034","21","コード",1
,,,,,,,,0,"ja","C","CCG034","22","名称",1
,,,,,,,,0,"ja","C","CCG034","23","コード/名称",1
,,,,,,,,0,"ja","C","CCG034","24","フローメニューの作成",1
,,,,,,,,0,"ja","C","CCG034","25","フローメニューの作成",1
,,,,,,,,0,"ja","C","CCG034","26","閉じる",1
,,,,,,,,0,"ja","C","CCG034","27","フローメニューの複写",1
,,,,,,,,0,"ja","C","CCG034","28","コピー元情報：",1
,,,,,,,,0,"ja","C","CCG034","29","コード/名称",1
,,,,,,,,0,"ja","C","CCG034","3","複製",1
,,,,,,,,0,"ja","C","CCG034","30","コピー先情報",1
,,,,,,,,0,"ja","C","CCG034","31","コード/名称",1
,,,,,,,,0,"ja","C","CCG034","32","コード",1
,,,,,,,,0,"ja","C","CCG034","33","名称",1
,,,,,,,,0,"ja","C","CCG034","34","設定済の場合はデータを上書きします。",1
,,,,,,,,0,"ja","C","CCG034","35","実行",1
,,,,,,,,0,"ja","C","CCG034","36","キャンセル",1
,,,,,,,,0,"ja","C","CCG034","37","登録",1
,,,,,,,,0,"ja","C","CCG034","38","削除",1
,,,,,,,,0,"ja","C","CCG034","39","プレビュー",1
,,,,,,,,0,"ja","C","CCG034","4","フローメニューの作成",1
,,,,,,,,0,"ja","C","CCG034","40","閉じる",1
,,,,,,,,0,"ja","C","CCG034","41","フローメニュー部品",1
,,,,,,,,0,"ja","C","CCG034","42","メニュー",1
,,,,,,,,0,"ja","C","CCG034","43","ラベル",1
,,,,,,,,0,"ja","C","CCG034","44","リンク",1
,,,,,,,,0,"ja","C","CCG034","45","添付ファイル",1
,,,,,,,,0,"ja","C","CCG034","46","画像",1
,,,,,,,,0,"ja","C","CCG034","47","矢印",1
,,,,,,,,0,"ja","C","CCG034","48","※フローメニュー部品をドラッグ＆ドロップしてください",1
,,,,,,,,0,"ja","C","CCG034","49","フローメニューのサイズ：",1
,,,,,,,,0,"ja","C","CCG034","5","ラベル設定",1
,,,,,,,,0,"ja","C","CCG034","50","{0}×{1}",1
,,,,,,,,0,"ja","C","CCG034","51","ラベル表示内容",1
,,,,,,,,0,"ja","C","CCG034","52","文字サイズ",1
,,,,,,,,0,"ja","C","CCG034","53","太字",1
,,,,,,,,0,"ja","C","CCG034","54","文字位置",1
,,,,,,,,0,"ja","C","CCG034","55","左右位置",1
,,,,,,,,0,"ja","C","CCG034","56","左揃え",1
,,,,,,,,0,"ja","C","CCG034","57","中央揃え",1
,,,,,,,,0,"ja","C","CCG034","58","右揃え",1
,,,,,,,,0,"ja","C","CCG034","59","上下位置",1
,,,,,,,,0,"ja","C","CCG034","6","メニュー設定",1
,,,,,,,,0,"ja","C","CCG034","60","上揃え",1
,,,,,,,,0,"ja","C","CCG034","61","上下中央揃え",1
,,,,,,,,0,"ja","C","CCG034","62","下揃え",1
,,,,,,,,0,"ja","C","CCG034","63","表示色",1
,,,,,,,,0,"ja","C","CCG034","64","文字色",1
,,,,,,,,0,"ja","C","CCG034","65","背景色",1
,,,,,,,,0,"ja","C","CCG034","66","決定",1
,,,,,,,,0,"ja","C","CCG034","67","閉じる",1
,,,,,,,,0,"ja","C","CCG034","68","画面の選択",1
,,,,,,,,0,"ja","C","CCG034","69","システム選択",1
,,,,,,,,0,"ja","C","CCG034","7","リンク設定",1
,,,,,,,,0,"ja","C","CCG034","70","すべて",1
,,,,,,,,0,"ja","C","CCG034","71","メニュー一覧",1
,,,,,,,,0,"ja","C","CCG034","72","コード",1
,,,,,,,,0,"ja","C","CCG034","73","名称",1
,,,,,,,,0,"ja","C","CCG034","74","選択メニュー",1
,,,,,,,,0,"ja","C","CCG034","75","メニュー表示名称",1
,,,,,,,,0,"ja","C","CCG034","76","文字サイズ",1
,,,,,,,,0,"ja","C","CCG034","77","文字位置",1
,,,,,,,,0,"ja","C","CCG034","78","左右位置",1
,,,,,,,,0,"ja","C","CCG034","79","左揃え",1
,,,,,,,,0,"ja","C","CCG034","8","添付ファイル設定",1
,,,,,,,,0,"ja","C","CCG034","80","中央揃え",1
,,,,,,,,0,"ja","C","CCG034","81","右揃え",1
,,,,,,,,0,"ja","C","CCG034","82","上下位置",1
,,,,,,,,0,"ja","C","CCG034","83","上揃え",1
,,,,,,,,0,"ja","C","CCG034","84","上下中央揃え",1
,,,,,,,,0,"ja","C","CCG034","85","下揃え",1
,,,,,,,,0,"ja","C","CCG034","86","決定",1
,,,,,,,,0,"ja","C","CCG034","87","閉じる",1
,,,,,,,,0,"ja","C","CCG034","88","リンク表示名称",1
,,,,,,,,0,"ja","C","CCG034","89","URL",1
,,,,,,,,0,"ja","C","CCG034","9","画像設定",1
,,,,,,,,0,"ja","C","CCG034","90","文字サイズ",1
,,,,,,,,0,"ja","C","CCG034","91","文字位置",1
,,,,,,,,0,"ja","C","CCG034","92","左右位置",1
,,,,,,,,0,"ja","C","CCG034","93","左揃え",1
,,,,,,,,0,"ja","C","CCG034","94","中央揃え",1
,,,,,,,,0,"ja","C","CCG034","95","右揃え",1
,,,,,,,,0,"ja","C","CCG034","96","上下位置",1
,,,,,,,,0,"ja","C","CCG034","97","上揃え",1
,,,,,,,,0,"ja","C","CCG034","98","上下中央揃え",1
,,,,,,,,0,"ja","C","CCG034","99","下揃え",1
,,,,,,,,0,"ja","C","CCGS03","1","メッセージ機能",1
,,,,,,,,0,"ja","C","CCGS03","6","表示期間",1
,,,,,,,,0,"ja","C","CCGS03","7","検索",1
,,,,,,,,0,"ja","C","CCGS03","8","記載者:{0}",1
,,,,,,,,0,"ja","C","CCGS03","9","期間：{0}",1
,,,,,,,,0,"ja","C","CCGS07","1","会社",1
,,,,,,,,0,"ja","C","CCGS07","10","初回ログインのため、パスワードを変更してください。",1
,,,,,,,,0,"ja","C","CCGS07","11","新しいパスワード",1
,,,,,,,,0,"ja","C","CCGS07","12","新しいパスワード（確認用）",1
,,,,,,,,0,"ja","C","CCGS07","13","パスワードポリシーの確認",1
,,,,,,,,0,"ja","C","CCGS07","14","パスワードの再発行",1
,,,,,,,,0,"ja","C","CCGS07","15","会社とコードを入力してください。",1
,,,,,,,,0,"ja","C","CCGS07","16","パスワード再設定用ページのURLを記載したメールを送信します。",1
,,,,,,,,0,"ja","C","CCGS07","17","記載されているURLにアクセスし、パスワードの再設定をおこなってください。",1
,,,,,,,,0,"ja","C","CCGS07","18","パスワードの再設定",1
,,,,,,,,0,"ja","C","CCGS07","19","パスワードの再設定をおこないます。\n新しいパスワードを入力して、ログインしてください。",1
,,,,,,,,0,"ja","C","CCGS07","2","コード",1
,,,,,,,,0,"ja","C","CCGS07","20","メールを送信しました。",1
,,,,,,,,0,"ja","C","CCGS07","21","現在のパスワード",1
,,,,,,,,0,"ja","C","CCGS07","22","最低桁数：",1
,,,,,,,,0,"ja","C","CCGS07","23","{0}桁",1
,,,,,,,,0,"ja","C","CCGS07","24","複雑条件：",1
,,,,,,,,0,"ja","C","CCGS07","25","英字{0}桁",1
,,,,,,,,0,"ja","C","CCGS07","26","数字{0}桁",1
,,,,,,,,0,"ja","C","CCGS07","27","記号{0}桁",1
,,,,,,,,0,"ja","C","CCGS07","28","履歴回数：",1
,,,,,,,,0,"ja","C","CCGS07","29","1度使用したパスワードは、過去{0}回まで使用できません。",1
,,,,,,,,0,"ja","C","CCGS07","3","パスワード",1
,,,,,,,,0,"ja","C","CCGS07","30","有効期間：",1
,,,,,,,,0,"ja","C","CCGS07","31","{0}日",1
,,,,,,,,0,"ja","C","CCGS07","32","{#Com_Contract}認証",1
,,,,,,,,0,"ja","C","CCGS07","33","ログイン",1
,,,,,,,,0,"ja","C","CCGS07","34","パスワード変更",1
,,,,,,,,0,"ja","C","CCGS07","35","パスワード再設定送信",1
,,,,,,,,0,"ja","C","CCGS07","36","パスワード再設定",1
,,,,,,,,0,"ja","C","CCGS07","37","メッセージ表示",1
,,,,,,,,0,"ja","C","CCGS07","38","変更してログインする",1
,,,,,,,,0,"ja","C","CCGS07","39","変更しないでログインする",1
,,,,,,,,0,"ja","C","CCGS07","4","次回から自動でログインする",1
,,,,,,,,0,"ja","C","CCGS07","40","送信→",1
,,,,,,,,0,"ja","C","CCGS07","41","←戻る",1
,,,,,,,,0,"ja","C","CCGS07","42","ログイン画面に戻る",1
,,,,,,,,0,"ja","C","CCGS07","5","ログイン",1
,,,,,,,,0,"ja","C","CCGS07","50","{#Com_Contract}認証",1
,,,,,,,,0,"ja","C","CCGS07","51","{#Com_Contract}情報を入力してください。",1
,,,,,,,,0,"ja","C","CCGS07","52","{#Com_Contract}コード",1
,,,,,,,,0,"ja","C","CCGS07","53","{#Com_Contract}パスワード",1
,,,,,,,,0,"ja","C","CCGS07","54","※初回ログイン時に{#Com_Contract}認証が必要です。\n　次回からは、この画面は表示されません。",1
,,,,,,,,0,"ja","C","CCGS07","55","認証",1
,,,,,,,,0,"ja","C","CCGS07","6","パスワードを忘れた場合",1
,,,,,,,,0,"ja","C","CCGS07","7","version : {0}",1
,,,,,,,,0,"ja","C","CCGS07","8","パスワード変更",1
,,,,,,,,0,"ja","C","CCGS07","9","{0}さん",1
,,,,,,,,0,"ja","C","CCGS08","1","トップページ",1
,,,,,,,,0,"ja","C","CCGS08","10","合計",1
,,,,,,,,0,"ja","C","CCGS08","11","承認すべき申請があります",1
,,,,,,,,0,"ja","C","CCGS08","12","承認すべき日別実績データがあります",1
,,,,,,,,0,"ja","C","CCGS08","13","承認すべき月別実績データがあります",1
,,,,,,,,0,"ja","C","CCGS08","14","日別実績にエラーがあります",1
,,,,,,,,0,"ja","C","CCGS08","15","{#Com_PaidHoliday}残数",1
,,,,,,,,0,"ja","C","CCGS08","16","次回{#Com_PaidHoliday}付与",1
,,,,,,,,0,"ja","C","CCGS08","17","半休残回数",1
,,,,,,,,0,"ja","C","CCGS08","18","日",1
,,,,,,,,0,"ja","C","CCGS08","19","日付与",1
,,,,,,,,0,"ja","C","CCGS08","2","システムから連絡があります。",1
,,,,,,,,0,"ja","C","CCGS08","20","回",1
,,,,,,,,0,"ja","C","CCGS08","21","時間{#Com_PaidHoliday}上限",1
,,,,,,,,0,"ja","C","CCGS08","22","{#Com_FundedPaidHoliday}残数",1
,,,,,,,,0,"ja","C","CCGS08","23","{#Com_CompensationHoliday}残数",1
,,,,,,,,0,"ja","C","CCGS08","24","{#Com_SubstituteHoliday}残数",1
,,,,,,,,0,"ja","C","CCGS08","25","公休残数",1
,,,,,,,,0,"ja","C","CCGS08","26","子の看護休暇残数",1
,,,,,,,,0,"ja","C","CCGS08","27","介護休暇残数",1
,,,,,,,,0,"ja","C","CCGS08","28","{#Com_ExsessHoliday}残数",1
,,,,,,,,0,"ja","C","CCGS08","29","残数",1
,,,,,,,,0,"ja","C","CCGS08","3","通知",1
,,,,,,,,0,"ja","C","CCGS08","30","{0} さん",1
,,,,,,,,0,"ja","C","CCGS08","31","システムから利用停止の警告があります。",1
,,,,,,,,0,"ja","C","CCGS08","32","年月",1
,,,,,,,,0,"ja","C","CCGS08","33","もっと見る",1
,,,,,,,,0,"ja","C","CCGS08","34","閉じる",1
,,,,,,,,0,"ja","C","CCGS08","35","通知はありません。",1
,,,,,,,,0,"ja","C","CCGS08","36","{0}日",1
,,,,,,,,0,"ja","C","CCGS08","37","{0}日と{1}",1
,,,,,,,,0,"ja","C","CCGS08","38","未設定",1
,,,,,,,,0,"ja","C","CCGS08","4","休暇残数情報",1
,,,,,,,,0,"ja","C","CCGS08","5","時間外労働",1
,,,,,,,,0,"ja","C","CCGS08","6","対象年月：",1
,,,,,,,,0,"ja","C","CCGS08","7","限度",1
,,,,,,,,0,"ja","C","CCGS08","8","実績",1
,,,,,,,,0,"ja","C","CCGS08","9","申請",1
,,,,,,,,0,"ja","C","CCGS20","1","スマホメニュー",1
,,,,,,,,0,"ja","C","CCGS20","2","※システム利用停止の警告があります。",1
,,,,,,,,0,"ja","C","CCGS20","3","ログアウト",1
,,,,,,,,0,"ja","C","CCGS20","4","トップページ",1
,,,,,,,,0,"ja","C","CDL002","1","{#Com_Employment}を選択してください。",1
,,,,,,,,0,"ja","C","CDL002","2","決定",1
,,,,,,,,0,"ja","C","CDL002","3","キャンセル",1
,,,,,,,,0,"ja","C","CDL002","4","{#Com_Employment}選択",1
,,,,,,,,0,"ja","C","CDL003","1","{#Com_Class}を選択してください。",1
,,,,,,,,0,"ja","C","CDL003","2","決定",1
,,,,,,,,0,"ja","C","CDL003","3","キャンセル",1
,,,,,,,,0,"ja","C","CDL003","4","{#Com_Class}選択",1
,,,,,,,,0,"ja","C","CDL004","1","{#Com_Jobtitle}選択",1
,,,,,,,,0,"ja","C","CDL004","2","{#Com_Jobtitle}を選択してください。",1
,,,,,,,,0,"ja","C","CDL004","3","決定",1
,,,,,,,,0,"ja","C","CDL004","4","キャンセル",1
,,,,,,,,0,"ja","C","CDL008","1","{#Com_Workplace}選択",1
,,,,,,,,0,"ja","C","CDL008","2","{#Com_Workplace}を選択してください。",1
,,,,,,,,0,"ja","C","CDL008","3","決定",1
,,,,,,,,0,"ja","C","CDL008","4","キャンセル",1
,,,,,,,,0,"ja","C","CDL008","5","{#Com_Department}選択",1
,,,,,,,,0,"ja","C","CDL008","6","{#Com_Department}を選択してください。",1
,,,,,,,,0,"ja","C","CDL009","1","{#Com_Person}選択",1
,,,,,,,,0,"ja","C","CDL009","2","所属状況を条件に、{#Com_Person}を選択してください。",1
,,,,,,,,0,"ja","C","CDL009","3","検索→",1
,,,,,,,,0,"ja","C","CDL009","4","在職者",1
,,,,,,,,0,"ja","C","CDL009","5","休業者",1
,,,,,,,,0,"ja","C","CDL009","6","休職者",1
,,,,,,,,0,"ja","C","CDL009","7","退職者",1
,,,,,,,,0,"ja","C","CDL009","8","決定",1
,,,,,,,,0,"ja","C","CDL009","9","キャンセル",1
,,,,,,,,0,"ja","C","CDL010","1","連絡先の参照",1
,,,,,,,,0,"ja","C","CDL010","10","{#Com_Person}メールアドレス",1
,,,,,,,,0,"ja","C","CDL010","11","{#Com_Person}携帯メールアドレス",1
,,,,,,,,0,"ja","C","CDL010","12","携帯電話（{#Com_Company}用）",1
,,,,,,,,0,"ja","C","CDL010","13","閉じる",1
,,,,,,,,0,"ja","C","CDL010","14","{0}のアドレス",1
,,,,,,,,0,"ja","C","CDL010","15","{#Com_Employment}名",1
,,,,,,,,0,"ja","C","CDL010","16","{#Com_Workplace}名",1
,,,,,,,,0,"ja","C","CDL010","17","{#Com_Class}名",1
,,,,,,,,0,"ja","C","CDL010","18","{#Com_Jobtitle}名",1
,,,,,,,,0,"ja","C","CDL010","19","マスタ未登録",1
,,,,,,,,0,"ja","C","CDL010","2","氏名",1
,,,,,,,,0,"ja","C","CDL010","3","携帯電話（{#Com_Person}用）",1
,,,,,,,,0,"ja","C","CDL010","4","緊急電話番号1",1
,,,,,,,,0,"ja","C","CDL010","5","緊急電話番号2",1
,,,,,,,,0,"ja","C","CDL010","6","ダイヤルイン番号",1
,,,,,,,,0,"ja","C","CDL010","7","内線番号",1
,,,,,,,,0,"ja","C","CDL010","8","{#Com_Company}メールアドレス",1
,,,,,,,,0,"ja","C","CDL010","9","{#Com_Company}携帯メールアドレス",1
,,,,,,,,0,"ja","C","CDL011","1","メール送信先アドレスの設定ダイアログ",1
,,,,,,,,0,"ja","C","CDL011","10","個人携帯メールアドレス",1
,,,,,,,,0,"ja","C","CDL011","11","登録",1
,,,,,,,,0,"ja","C","CDL011","12","キャンセル",1
,,,,,,,,0,"ja","C","CDL011","2","ログイン（パスワードを忘れた場合）　",1
,,,,,,,,0,"ja","C","CDL011","3","申請・承認・指示・代行依頼",1
,,,,,,,,0,"ja","C","CDL011","4","アラームリスト",1
,,,,,,,,0,"ja","C","CDL011","5","メール送信処理",1
,,,,,,,,0,"ja","C","CDL011","6","メール送信先アドレス",1
,,,,,,,,0,"ja","C","CDL011","7","会社メールアドレス",1
,,,,,,,,0,"ja","C","CDL011","8","会社携帯メールアドレス",1
,,,,,,,,0,"ja","C","CDL011","9","個人メールアドレス",1
,,,,,,,,0,"ja","C","CDL012","1","郵便番号検索",1
,,,,,,,,0,"ja","C","CDL012","2","郵便番号に該当する住所が複数存在します。\n対象の住所を選択してください。",1
,,,,,,,,0,"ja","C","CDL012","3","住所一覧",1
,,,,,,,,0,"ja","C","CDL012","4","住所",1
,,,,,,,,0,"ja","C","CDL012","5","カナ",1
,,,,,,,,0,"ja","C","CDL012","6","決定",1
,,,,,,,,0,"ja","C","CDL012","7","キャンセル",1
,,,,,,,,0,"ja","C","CDL013","1","マスタ影響通知",1
,,,,,,,,0,"ja","C","CDL013","2","関連マスタメンテナンス画面",1
,,,,,,,,0,"ja","C","CDL013","3","閉じる",1
,,,,,,,,0,"ja","C","CDL015","1","ニコニコ利用設定ダイアログ",1
,,,,,,,,0,"ja","C","CDL015","10","利用設定",1
,,,,,,,,0,"ja","C","CDL015","11","する",1
,,,,,,,,0,"ja","C","CDL015","12","しない",1
,,,,,,,,0,"ja","C","CDL015","13","＜ニコニコアイコン利用の設定＞",1
,,,,,,,,0,"ja","C","CDL015","14","登録",1
,,,,,,,,0,"ja","C","CDL015","15","閉じる",1
,,,,,,,,0,"ja","C","CDL015","5","いい感じ",1
,,,,,,,,0,"ja","C","CDL015","6","ぼちぼち",1
,,,,,,,,0,"ja","C","CDL015","7","普通",1
,,,,,,,,0,"ja","C","CDL015","8","ゆううつ",1
,,,,,,,,0,"ja","C","CDL015","9","どんより",1
,,,,,,,,0,"ja","C","CDL022","1","並び順設定",1
,,,,,,,,0,"ja","C","CDL022","2","実行",1
,,,,,,,,0,"ja","C","CDL022","3","キャンセル",1
,,,,,,,,0,"ja","C","CDL022","4","並び替えリスト",1
,,,,,,,,0,"ja","C","CDL022","5","決定",1
,,,,,,,,0,"ja","C","CDL022","6","※ドラッグアンドドロップでリストを並び替えてください",1
,,,,,,,,0,"ja","C","CDL023","1","複写",1
,,,,,,,,0,"ja","C","CDL023","2","複写元",1
,,,,,,,,0,"ja","C","CDL023","3","複写先",1
,,,,,,,,0,"ja","C","CDL023","4","設定",1
,,,,,,,,0,"ja","C","CDL023","5","※{0}件選択中",1
,,,,,,,,0,"ja","C","CDL023","6","既に設定されている場合は上書き登録を行う",1
,,,,,,,,0,"ja","C","CDL023","7","実行",1
,,,,,,,,0,"ja","C","CDL023","8","キャンセル",1
,,,,,,,,0,"ja","C","CDL023","9","ロール",1
,,,,,,,,0,"ja","C","CDL024","1","勤務種別",1
,,,,,,,,0,"ja","C","CDL024","2","コード",1
,,,,,,,,0,"ja","C","CDL024","3","名称",1
,,,,,,,,0,"ja","C","CDL024","4","決定",1
,,,,,,,,0,"ja","C","CDL024","5","キャンセル",1
,,,,,,,,0,"ja","C","CDL024","6","勤務種別を選択して下さい。",1
,,,,,,,,0,"ja","C","CDL024","7","勤務種別ダイアログ",1
,,,,,,,,0,"ja","C","CDL024","8","勤務種別選択",1
,,,,,,,,0,"ja","C","CDL025","1","ロール選択",1
,,,,,,,,0,"ja","C","CDL025","2","ロールを選択してください。",1
,,,,,,,,0,"ja","C","CDL025","3","決定",1
,,,,,,,,0,"ja","C","CDL025","4","キャンセル",1
,,,,,,,,0,"ja","C","CDL025","5","選択なし",1
,,,,,,,,0,"ja","C","CDL026","1","個人情報の印刷",1
,,,,,,,,0,"ja","C","CDL026","2","基準日",1
,,,,,,,,0,"ja","C","CDL026","3","ファイル形式",1
,,,,,,,,0,"ja","C","CDL026","4","PDF形式で印刷する",1
,,,,,,,,0,"ja","C","CDL026","5","帳票",1
,,,,,,,,0,"ja","C","CDL026","6","帳票様式",1
,,,,,,,,0,"ja","C","CDL026","7","印刷",1
,,,,,,,,0,"ja","C","CDL026","8","キャンセル",1
,,,,,,,,0,"ja","C","CDL027","1","出力",1
,,,,,,,,0,"ja","C","CDL027","10","⇒",1
,,,,,,,,0,"ja","C","CDL027","11","修正後",1
,,,,,,,,0,"ja","C","CDL027","12","修正者",1
,,,,,,,,0,"ja","C","CDL027","13","修正日時",1
,,,,,,,,0,"ja","C","CDL027","14","修正区分",1
,,,,,,,,0,"ja","C","CDL027","2","閉じる",1
,,,,,,,,0,"ja","C","CDL027","3","修正履歴ダイアログ",1
